1060169074	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-3.49206349206349	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20220825161500	http://www.msn.com/en-us/news/us/florida-gov-ron-desantis-says-someone-should-chuck-fauci-across-the-potomac/ar-AA115Ybe
1060169075	20220825	202208	2022	2022.6438	USA	NEW YORK	USA																		1	020	020	02	1	3.0	9	1	9	-7.57575757575756	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20220825161500	https://www.britainnews.net/news/272666541/india-condemns-stabbing-attack-on-salman-rushdie-wishes-him-speedy-recovery
1060169076	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	6	1	6	2.89608177172061	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20220825161500	http://www.wbiw.com/2022/08/25/bloomington-fire-department-pilots-new-housing-incentives/
1060169077	20220825	202208	2022	2022.6438	USA	INDIANA	USA																		1	035	035	03	1	7.0	5	1	5	-0.70921985815603	3	Jackson County, Indiana, United States	US	USIN	IN071	38.8789	-86.0419	451678	0								3	Jackson County, Indiana, United States	US	USIN		38.8789	-86.0419	451678	20220825161500	http://www.wbiw.com/2022/08/25/road-closure-moving-north-on-state-road-235-in-jackson-county/
1060169078	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	7	1	7	4.10334346504559	3	Cottonwood Springs, New Mexico, United States	US	USNM	NM019	34.9645	-104.691	887938	0								3	Cottonwood Springs, New Mexico, United States	US	USNM		34.9645	-104.691	887938	20220825161500	https://www.abqjournal.com/2527225/foothills-wild-guided-nature-walk.html
1060169079	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	4.10334346504559	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20220825161500	https://www.abqjournal.com/2527225/foothills-wild-guided-nature-walk.html
1060169080	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	1.51515151515151	3	Bartholomew County, Indiana, United States	US	USIN	IN005	39.2014	-85.9214	451683	0								3	Bartholomew County, Indiana, United States	US	USIN		39.2014	-85.9214	451683	20220825161500	http://www.wbiw.com/2022/08/25/bartholomew-county-sheriffs-department-receives-donations-of-communication-boards-from-autism-society-of-indiana/
1060169081	20220825	202208	2022	2022.6438	USA	COLUMBUS	USA																		1	040	040	04	1	1.0	8	1	6	1.51515151515151	3	Bartholomew County, Indiana, United States	US	USIN	IN005	39.2014	-85.9214	451683	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20220825161500	http://www.wbiw.com/2022/08/25/bartholomew-county-sheriffs-department-receives-donations-of-communication-boards-from-autism-society-of-indiana/
1060169082	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-1.52284263959391	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20220825161500	https://www.postbulletin.com/news/local/olmsted-county-administrator-data-misinterpretation-led-to-groups-2020-election-concerns
1060169083	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		0	041	041	04	1	1.0	4	1	4	-1.12005600280014	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20220825161500	https://www.newsy.com/stories/how-texas-quashed-sex-ed-lessons-on-consent/
1060169084	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	5.46802594995366	3	Walker County, Alabama, United States	US	USAL	AL127	33.8001	-87.3	161589	0								3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20220825161500	https://yellowhammernews.com/officials-break-ground-on-visionary-walker-county-economic-development-project/
1060169085	20220825	202208	2022	2022.6438	USA	CALIF	USA																		1	042	042	04	1	1.9	9	1	9	-7.06521739130435	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Desert Center, California, United States	US	USCA		33.7125	-115.402	241429	20220825161500	https://ktar.com/story/5212162/flash-flood-washes-out-eastbound-i-10-heading-into-arizona/
1060169086	20220825	202208	2022	2022.6438	USA	FLORIDA	USA																		0	042	042	04	1	1.9	2	1	2	-2.0293911826452	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20220825161500	https://www.peoplesworld.org/article/afscme-citizen-action-from-the-ground-up-helps-defend-democracy/
1060169087	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-4.62585034013606	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20220825161500	https://www.providencejournal.com/story/news/politics/2022/08/25/nellie-gorbea-dan-mckee-governor-candidates-commercial-right-wing-attack/7892723001/
1060169088	20220825	202208	2022	2022.6438	USA	AMERICAN	USA																		1	043	043	04	1	2.8	8	2	8	0.0569725459355175	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20220825161500	https://www.expressnews.com/food/article/worst-whataburgers-texas-austin-17395052.php
1060169089	20220825	202208	2022	2022.6438	USA	COLORADO	USA																		1	043	043	04	1	2.8	10	1	10	-3.91479562464018	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20220825161500	https://www.12news.com/article/news/local/water-wars/arizona-farmers-struggle-to-find-solutions-after-unprecedented-colorado-river-water-cuts/75-d677a202-8687-480c-94b4-63784044002f
1060169090	20220825	202208	2022	2022.6438	USA	MASSACHUSETTS	USA																		1	043	043	04	1	2.8	10	1	10	-3.1496062992126	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20220825161500	https://www.fox13news.com/news/woman-driving-work-finds-mostly-naked-man-in-suv
1060169091	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	1.35135135135135	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20220825161500	https://www.wbur.org/hereandnow/2022/08/25/strong-arm-saguaro-cactus-dies
1060169092	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.125	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20220825161500	https://www.fox13now.com/news/local-news/usps-needs-workers-in-northern-utah
1060169093	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	5.46802594995366	3	Walker County, Alabama, United States	US	USAL	AL127	33.8001	-87.3	161589	0								3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20220825161500	https://yellowhammernews.com/officials-break-ground-on-visionary-walker-county-economic-development-project/
1060169094	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.51515151515151	3	Bartholomew County, Indiana, United States	US	USIN	IN005	39.2014	-85.9214	451683	0								3	Bartholomew County, Indiana, United States	US	USIN		39.2014	-85.9214	451683	20220825161500	http://www.wbiw.com/2022/08/25/bartholomew-county-sheriffs-department-receives-donations-of-communication-boards-from-autism-society-of-indiana/
1060169095	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-6.55430711610486	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20220825161500	https://dailycaller.com/2022/08/25/jewish-groups-lambaste-cnn/
1060169096	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	1	1	1	-4.31588613406795	3	Buchanan County, Virginia, United States	US	USVA	VA027	37.2507	-82.0332	1497431	0								3	Buchanan County, Virginia, United States	US	USVA		37.2507	-82.0332	1497431	20220825161500	https://augustafreepress.com/buchanan-county-residents-still-waiting-for-help-to-begin-recovery-from-july-12-flood/
1060169097	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	2.89608177172061	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	0								3	Bloomington Fire Department, Indiana, United States	US	USIN		39.1653	-86.5309	2701411	20220825161500	http://www.wbiw.com/2022/08/25/bloomington-fire-department-pilots-new-housing-incentives/
1060169098	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	2.89608177172061	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	0								3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20220825161500	http://www.wbiw.com/2022/08/25/bloomington-fire-department-pilots-new-housing-incentives/
1060169099	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	8	1	8	1.51515151515151	3	Bartholomew County, Indiana, United States	US	USIN	IN005	39.2014	-85.9214	451683	0								3	Bartholomew County, Indiana, United States	US	USIN		39.2014	-85.9214	451683	20220825161500	http://www.wbiw.com/2022/08/25/bartholomew-county-sheriffs-department-receives-donations-of-communication-boards-from-autism-society-of-indiana/
1060169100	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	5.46802594995366	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20220825161500	https://yellowhammernews.com/officials-break-ground-on-visionary-walker-county-economic-development-project/
1060169101	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	8	1	8	-1.57728706624606	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20220825161500	https://www.jta.org/2022/08/25/united-states/new-trauma-sensitive-approach-for-aiding-holocaust-survivors-transforms-how-care-is-delivered
1060169102	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-1.57728706624606	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20220825161500	https://www.jta.org/2022/08/25/united-states/new-trauma-sensitive-approach-for-aiding-holocaust-survivors-transforms-how-care-is-delivered
1060169103	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-3.49206349206349	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20220825161500	http://www.msn.com/en-us/news/us/florida-gov-ron-desantis-says-someone-should-chuck-fauci-across-the-potomac/ar-AA115Ybe
1060169104	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	6	1	6	-3.49206349206349	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20220825161500	http://www.msn.com/en-us/news/us/florida-gov-ron-desantis-says-someone-should-chuck-fauci-across-the-potomac/ar-AA115Ybe
1060169105	20220825	202208	2022	2022.6438	USA	HAWAII	USA																		0	081	081	08	2	5.0	7	1	7	-6.21968962172648	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20220825161500	https://abcnews.go.com/Health/wireStory/abortion-ruling-prompts-variety-reactions-states-88843158
1060169106	20220825	202208	2022	2022.6438	USA	LAWRENCE	USA																		1	0831	083	08	2	5.0	10	1	10	1.92307692307692	0								0								0								20220825161500	https://www.westernherald.com/news/article_6291a958-2488-11ed-a545-33c6bd219479.html
1060169107	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-2.35294117647059	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20220825161500	https://dailycaller.com/2022/08/25/hunter-biden-laptop-fbi-2020-election/
1060169108	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	3.2590051457976	3	Brooklyn, Connecticut, United States	US	USCT	CT015	41.7882	-71.9498	205750	0								3	Brooklyn, Connecticut, United States	US	USCT	CT015	41.7882	-71.9498	205750	20220825161500	https://www.norwichbulletin.com/story/entertainment/2022/08/24/brooklyn-fair-tickets-times-for-contests-races-carnival-and-music/65416732007/
1060169109	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	2.97872340425532	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20220825161500	https://realscreen.com/2022/08/25/exclusive-ifthen-shorts-redford-center-set-nature-focused-pitch-contest-for-big-sky/
1060169110	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	2.83569641367807	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								1	Mexico	MX	MX		23	-102	MX	20220825161500	https://www.dailymail.co.uk/tvshowbiz/article-11145985/Vanderpump-Rules-star-Brittany-Cartwright-stuns-swimsuit-carrying-16-month-old-son-Mexico.html
1060169111	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-2.64705882352941	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20220825161500	https://www.bjpenn.com/mma-news/ufc/merab-dvalishvili-responds-to-fans-critical-of-his-win-over-jose-aldo-at-ufc-278-its-his-job-to-move-and-do-something/
1060169112	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-7.02028081123245	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	0								3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20220825161500	https://dailycaller.com/2022/08/25/texas-abortion-trigger-law-prosecutors-enforcement/
1060169113	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-7.02028081123245	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20220825161500	https://dailycaller.com/2022/08/25/texas-abortion-trigger-law-prosecutors-enforcement/
1060169114	20220825	202208	2022	2022.6438	USA	SAN ANTONIO	USA																		0	124	124	12	3	-4.0	8	1	8	-7.02028081123245	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20220825161500	https://dailycaller.com/2022/08/25/texas-abortion-trigger-law-prosecutors-enforcement/
1060169115	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	4	1	4	-6.21968962172648	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20220825161500	https://abcnews.go.com/Health/wireStory/abortion-ruling-prompts-variety-reactions-states-88843158
1060169116	20220825	202208	2022	2022.6438	USA	KANSAS	USA																		1	130	130	13	3	-4.4	10	1	10	-4.6875	0								0								0								20220825161500	https://www.kake.com/story/47165078/cement-truck-rolls-no-injuries-reported
1060169117	20220825	202208	2022	2022.6438	USA	NORTH CAROLINA	USA																		0	130	130	13	3	-4.4	10	1	10	-6.21968962172648	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20220825161500	https://abcnews.go.com/Health/wireStory/abortion-ruling-prompts-variety-reactions-states-88843158
1060169118	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	4	1	4	-4.28893905191874	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20220825161500	https://dailycaller.com/2022/08/25/minneapolis-school-district-sued-policy-fires-white-teachers/
1060169119	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-5.26315789473686	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20220825161500	https://www.sandiegouniontribune.com/news/nation-world/story/2022-08-25/appeals-court-upholds-judges-ruling-temporarily-blocking-arkansas-ban-on-gender-affirming-care-for-transgender-youth
1060169120	20220825	202208	2022	2022.6438	USA	ATLANTA	USA																		1	172	172	17	4	-5.0	8	1	8	1.56739811912225	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20220825161500	https://www.wabe.org/a-science-based-approach-to-cocktails-at-the-new-bar-by-weight-and-measure/
1060169121	20220825	202208	2022	2022.6438	USA	LOUISIANA	USA																		0	172	172	17	4	-5.0	3	1	3	-6.21968962172648	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20220825161500	https://abcnews.go.com/Health/wireStory/abortion-ruling-prompts-variety-reactions-states-88843158
1060169122	20220825	202208	2022	2022.6438	USA	TENNESSEE	USA																		0	172	172	17	4	-5.0	1	1	1	-6.21968962172648	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20220825161500	https://abcnews.go.com/Health/wireStory/abortion-ruling-prompts-variety-reactions-states-88843158
1060169123	20220825	202208	2022	2022.6438	USA	WASHINGTON	USA																		0	172	172	17	4	-5.0	10	1	10	-6.21968962172648	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20220825161500	https://abcnews.go.com/Health/wireStory/abortion-ruling-prompts-variety-reactions-states-88843158
1060169124	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-6.21968962172648	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20220825161500	https://abcnews.go.com/Health/wireStory/abortion-ruling-prompts-variety-reactions-states-88843158
1060169125	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-6.21968962172648	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20220825161500	https://abcnews.go.com/Health/wireStory/abortion-ruling-prompts-variety-reactions-states-88843158
1060169126	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-3.97196261682243	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20220825161500	https://khak.com/i-c-police-convenience-store-robbery/
1060169127	20220825	202208	2022	2022.6438	USA	TEXAS	USA																		0	180	180	18	4	-9.0	10	1	10	-1.12005600280014	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20220825161500	https://www.newsy.com/stories/how-texas-quashed-sex-ed-lessons-on-consent/
1060169128	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-8.1767955801105	3	Kenosha County, Wisconsin, United States	US	USWI	WI059	42.5667	-88.0501	1581089	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20220825161500	https://townhall.com/tipsheet/juliorosas/2022/08/25/two-year-later-kyle-rittenhouse-still-did-nothing-wrong-n2612195
1060169129	20220825	202208	2022	2022.6438	USA	OKLAHOMA	USA																		1	180	180	18	4	-9.0	8	1	8	-6.51769087523278	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20220825161500	https://dailycaller.com/2022/08/25/home-alone-devin-ratray-rape-allegations/
1060169130	20220825	202208	2022	2022.6438	USA	KENTUCKY	USA																		0	1821	182	18	4	-9.0	10	1	10	-6.21968962172648	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20220825161500	https://abcnews.go.com/Health/wireStory/abortion-ruling-prompts-variety-reactions-states-88843158
1060169131	20220825	202208	2022	2022.6438	USA	FLORIDA	USA																		0	190	190	19	4	-10.0	10	1	10	-8.34386852085967	3	Florida City, Florida, United States	US	USFL	FL086	25.4479	-80.4792	282605	0								3	Florida City, Florida, United States	US	USFL		25.4479	-80.4792	282605	20220825161500	https://wild941.com/2022/08/25/over-170-arrested-and-8-rescued-in-hillsborough-sex-trafficking-sting/
1060169132	20220825	202208	2022	2022.6438	USA	CALIF	USA																		1	191	191	19	4	-9.5	7	1	7	-7.06521739130435	3	Desert Center, California, United States	US	USCA	CA065	33.7125	-115.402	241429	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20220825161500	https://ktar.com/story/5212162/flash-flood-washes-out-eastbound-i-10-heading-into-arizona/
1060169133	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		1	191	191	19	4	-9.5	2	1	2	-7.06521739130435	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20220825161500	https://ktar.com/story/5212162/flash-flood-washes-out-eastbound-i-10-heading-into-arizona/
1060169134	20220825	202208	2022	2022.6438	USA	CALIFORNIA	USA																		1	191	191	19	4	-9.5	1	1	1	-7.06521739130435	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20220825161500	https://ktar.com/story/5212162/flash-flood-washes-out-eastbound-i-10-heading-into-arizona/
1060169135	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-8.1767955801105	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20220825161500	https://townhall.com/tipsheet/juliorosas/2022/08/25/two-year-later-kyle-rittenhouse-still-did-nothing-wrong-n2612195
1060169136	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	2.83569641367807	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								1	Mexico	MX	MX		23	-102	MX	20220825161500	https://www.dailymail.co.uk/tvshowbiz/article-11145985/Vanderpump-Rules-star-Brittany-Cartwright-stuns-swimsuit-carrying-16-month-old-son-Mexico.html
1060169137	20220825	202208	2022	2022.6438	USA	PHILADELPHIA	USA								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	1822	182	18	4	-9.0	5	1	5	-4.89731437598736	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20220825161500	https://www.stripes.com/theaters/middle_east/2022-08-25/grief-crushes-afghan-evacuees-philly-agency-helping-7101413.html
1060169138	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	1822	182	18	4	-9.0	2	1	2	-4.89731437598736	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20220825161500	https://www.stripes.com/theaters/middle_east/2022-08-25/grief-crushes-afghan-evacuees-philly-agency-helping-7101413.html
1060169139	20220825	202208	2022	2022.6438	USA	CALIFORNIA	USA								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-6.56767561393489	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Blue Fish Point, New South Wales, Australia	AS	AS02	5044	-33.8078	151.306	35346	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20220825161500	https://www.dailymail.co.uk/news/article-11145533/Hate-crime-Sydney-Five-thugs-bash-gay-man-outside-Universal-nightclub-Oxford-street.html
1060169140	20220825	202208	2022	2022.6438	USA	CALIFORNIA	USA								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-6.56767561393489	2	California, United States	US	USCA		36.17	-119.746	CA	4	Blue Fish Point, New South Wales, Australia	AS	AS02	5044	-33.8078	151.306	35346	2	California, United States	US	USCA		36.17	-119.746	CA	20220825161500	https://www.dailymail.co.uk/news/article-11145533/Hate-crime-Sydney-Five-thugs-bash-gay-man-outside-Universal-nightclub-Oxford-street.html
1060169141	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	4	1	4	-8.1767955801105	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20220825161500	https://townhall.com/tipsheet/juliorosas/2022/08/25/two-year-later-kyle-rittenhouse-still-did-nothing-wrong-n2612195
1060169142	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	2	1	2	-9.31558935361214	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20220825161500	https://www.fox35orlando.com/news/which-state-is-most-at-risk-for-hurricane-damage-in-a-given-season-hint-its-not-florida
1060169143	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								COP	PRISON						COP			1	042	042	04	1	1.9	4	2	4	-7.91896869244935	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20220825161500	https://www.wctrib.com/news/minnesota/derek-chauvin-taken-to-federal-facility-to-serve-time-for-killing-george-floyd
1060169144	20220825	202208	2022	2022.6438	USA	UNITED STATES	USA								COP	PRISON						COP			1	042	042	04	1	1.9	4	2	4	-7.91896869244935	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20220825161500	https://www.wctrib.com/news/minnesota/derek-chauvin-taken-to-federal-facility-to-serve-time-for-killing-george-floyd
